danmaku_id,progress,mode,fontsize,color,midHash,content,ctime,otherStyleTime,weight,action,pool,idStr
1221063504979731200,624127,1,25,16777215,38734e0,卧槽卧槽,1672653312,2023-01-02 17:55:12,,,,1221063504979731200
1221063483068798720,104722,1,25,15138834,502f072c,张小泉:你直接点我名得了,1672653310,2023-01-02 17:55:10,,,,1221063483068798720
1221063459328874240,623658,1,25,16777215,38734e0,卧槽这个是真NB,1672653307,2023-01-02 17:55:07,,,,1221063459328874240
1221063421294977536,193641,1,25,16777215,73d4a3e5,还提刀的事呢？nonono，刀，dollar(雾),1672653302,2023-01-02 17:55:02,,,,1221063421294977536
1221063374814006272,788072,1,25,16777215,98d0e645,注入灵魂,1672653297,2023-01-02 17:54:57,,,,1221063374814006272
1221062934260853504,942416,1,25,16646914,18683018,wdnmd,1672653244,2023-01-02 17:54:04,,,,1221062934260853504
1221062777704165120,785291,1,25,16777215,606dacf3,注入灵魂,1672653226,2023-01-02 17:53:46,,,,1221062777704165120
1221062750508570112,554410,1,25,16777215,38734e0,卧槽NB,1672653222,2023-01-02 17:53:42,,,,1221062750508570112
1221062725351178752,230119,1,25,16777215,1af328e8,？？？？,1672653219,2023-01-02 17:53:39,,,,1221062725351178752
1221062683382928640,552402,1,25,16777215,38734e0,卧槽,1672653214,2023-01-02 17:53:34,,,,1221062683382928640
1221062647999537664,551805,1,25,16777215,38734e0,卧槽,1672653210,2023-01-02 17:53:30,,,,1221062647999537664
1221062612994165504,551421,1,25,16777215,38734e0,卧槽,1672653206,2023-01-02 17:53:26,,,,1221062612994165504
1221062572510520576,551421,1,25,16777215,38734e0,卧槽,1672653201,2023-01-02 17:53:21,,,,1221062572510520576
1221062487299146752,753054,1,25,16777215,606dacf3,防伪标识(doge)我估计也没人会花大价钱,1672653191,2023-01-02 17:53:11,,,,1221062487299146752
1221062468500431872,549119,1,25,16777215,38734e0,卧槽,1672653189,2023-01-02 17:53:09,,,,1221062468500431872
1221062449911210496,282930,1,25,16777215,c790c78e,？？？,1672653187,2023-01-02 17:53:07,,,,1221062449911210496
1221062411046407680,624868,1,25,16777215,905fd419,太小瞧皇家专用了,1672653182,2023-01-02 17:53:02,,,,1221062411046407680
1221062391316646400,680211,1,25,16777215,98d0e645,6,1672653180,2023-01-02 17:53:00,,,,1221062391316646400
1221062236236468480,668264,1,25,16777215,98d0e645,重操旧业,1672653161,2023-01-02 17:52:41,,,,1221062236236468480
1221062190761956352,649819,1,25,16777215,cee63672,瞻仰遗容,1672653156,2023-01-02 17:52:36,,,,1221062190761956352
1221062107102263552,156982,1,25,16777215,1af328e8,你什么身份,1672653146,2023-01-02 17:52:26,,,,1221062107102263552
1221061794282856960,244336,1,25,16777215,351ad26c,1.1万+,1672653108,2023-01-02 17:51:48,,,,1221061794282856960
1221061204722997504,802209,4,25,15138834,ac56609b,送我吧（doge）,1672653038,2023-01-02 17:50:38,,,,1221061204722997504
1221061203858758912,555027,1,25,16777215,98d0e645,哪天我就去他家吧，都脱了么，哈哈哈。,1672653038,2023-01-02 17:50:38,,,,1221061203858758912
1221061089387945472,56362,1,25,16777215,bab48907,《普通》,1672653024,2023-01-02 17:50:24,,,,1221061089387945472
1221061035768062720,546688,4,25,16646914,d9579ff4,耐久度不高,1672653018,2023-01-02 17:50:18,,,,1221061035768062720
1221060639716799232,932009,1,25,16777215,99edddcc,老马：茄子啊茄子,1672652971,2023-01-02 17:49:31,,,,1221060639716799232
1221060453145675008,827702,1,25,16777215,55de43b9,被这刀砍值了,1672652949,2023-01-02 17:49:09,,,,1221060453145675008
1221059710426347776,787971,1,25,16777215,5b80d57b,-0260.95-5,1672652860,2023-01-02 17:47:40,,,,1221059710426347776
1221059260016875264,651312,1,25,16777215,9a90abae,啊啊啊啊你干嘛哎呦,1672652806,2023-01-02 17:46:46,,,,1221059260016875264
1221059050973092096,367469,1,25,16777215,a4d5a564,才浅传统工艺,1672652781,2023-01-02 17:46:21,,,,1221059050973092096
1221058895716735744,237432,1,25,16777215,19356bd4,啐毒了,1672652763,2023-01-02 17:46:03,,,,1221058895716735744
1221058882244662272,911728,1,25,16707842,ec3dec46,金打造的东西耐久低doge（老mc人了）,1672652761,2023-01-02 17:46:01,,,,1221058882244662272
1221058815395696896,482363,1,25,16777215,606dacf3,下崽了,1672652753,2023-01-02 17:45:53,,,,1221058815395696896
1221058693165410048,463946,1,25,16777215,c8fe13d2,我的边角料,1672652739,2023-01-02 17:45:39,,,,1221058693165410048
1221058358166381824,848904,5,25,16765698,6e50109a,《对》,1672652699,2023-01-02 17:44:59,,,,1221058358166381824
1221058183070679552,419135,1,25,16777215,606dacf3,以前是做手工的，然后成木匠了，之后做着做着就成铁匠了,1672652678,2023-01-02 17:44:38,,,,1221058183070679552
1221057967039140608,648927,1,25,16777215,5b80d57b,86-,1672652652,2023-01-02 17:44:12,,,,1221057967039140608
1221057793923124224,236563,1,25,16777215,9b66190f,20多万,1672652632,2023-01-02 17:43:52,,,,1221057793923124224
1221057775829093376,470675,5,25,16707842,7b1fb11c,组队偷边角料（8/999）,1672652629,2023-01-02 17:43:49,,,,1221057775829093376
1221057664092576768,1008533,1,25,16777215,c47f4a39,2.1w+！！！！,1672652616,2023-01-02 17:43:36,,,,1221057664092576768
1221057597797323008,792088,1,25,15138834,ec3dec46,叙利亚战损级秒变崭新出厂,1672652608,2023-01-02 17:43:28,,,,1221057597797323008
1221057410001958144,278870,1,25,16777215,371bf36c,？？？？？,1672652586,2023-01-02 17:43:06,,,,1221057410001958144
1221057408752046336,362902,1,25,16777215,606dacf3,以前做手工，之后做木工，再然后做了铁匠，现在成金匠了,1672652586,2023-01-02 17:43:06,,,,1221057408752046336
1221057325738184192,829647,1,25,16777215,e9796638,紫檀后期会氧化，变成真正的“紫檀”，颜色狠漂亮的,1672652576,2023-01-02 17:42:56,,,,1221057325738184192
1221057196964802048,451381,1,25,16777215,9a3b973,会有边角料的话那就是我的了,1672652560,2023-01-02 17:42:40,,,,1221057196964802048
1221057191042199296,808104,1,25,16777215,fa0c332c,磨损0,1672652560,2023-01-02 17:42:40,,,,1221057191042199296
1221057078291242240,155379,1,25,16777215,dac68cf5,1w+,1672652546,2023-01-02 17:42:26,,,,1221057078291242240
1221056915082419968,588907,1,25,16777215,44db7b78,狗哥：好家伙,1672652527,2023-01-02 17:42:07,,,,1221056915082419968
1221056830936404992,723608,1,25,15138834,ec3dec46,他甚至还雕刻刀柄是纹理,1672652517,2023-01-02 17:41:57,,,,1221056830936404992
1221056577986078976,314153,1,25,16777215,7197018c,哇哇,1672652487,2023-01-02 17:41:27,,,,1221056577986078976
1221056563700484352,519268,1,25,16777215,bbdf7699,组团偷边角料（99/999）,1672652485,2023-01-02 17:41:25,,,,1221056563700484352
1221056295180796160,194906,1,25,15138834,ac56609b,刑啊,1672652453,2023-01-02 17:40:53,,,,1221056295180796160
1221056165845614336,368701,1,25,16777215,d867220b,6,1672652438,2023-01-02 17:40:38,,,,1221056165845614336
1221055932558051072,643688,1,25,16707842,ec3dec46,想象一下:带着黄金面具拿着黄金爪子刀在游戏里面。,1672652410,2023-01-02 17:40:10,,,,1221055932558051072
1221055909573509120,64166,1,25,16765698,af91c17e,今天才知道，原来入账必刷也有奖牌啊,1672652407,2023-01-02 17:40:07,,,,1221055909573509120
1221055649157261824,665940,1,25,16777215,ba8c27df,刃可能是假的，但是尖头是真的,1672652376,2023-01-02 17:39:36,,,,1221055649157261824
1221055456487916800,128059,1,25,16777215,606dacf3,大力本：真的？我不信,1672652353,2023-01-02 17:39:13,,,,1221055456487916800
1221055314896713728,926293,5,25,16646914,9d06f6b5,茄子;危！！！,1672652336,2023-01-02 17:38:56,,,,1221055314896713728
1221055197816654592,164658,5,25,16765698,7a3f9f39,王の宝库,1672652322,2023-01-02 17:38:42,,,,1221055197816654592
1221055079763858432,822651,5,25,15138834,94a856a9,狗哥专场势不可挡,1672652308,2023-01-02 17:38:28,,,,1221055079763858432
1221054984905422080,467647,1,25,16777215,29465518,边角料旋我嘴里,1672652297,2023-01-02 17:38:17,,,,1221054984905422080
1221054959396019456,221105,1,25,16777215,6737765d,？？？,1672652294,2023-01-02 17:38:14,,,,1221054959396019456
1221054852055400192,424578,1,25,16777215,3dabb517,建议开始锋利度测试,1672652281,2023-01-02 17:38:01,,,,1221054852055400192
1221054804357648128,320447,1,25,16777215,c01ab976,边角料炫我嘴里！！,1672652275,2023-01-02 17:37:55,,,,1221054804357648128
1221054782320666368,424169,1,25,16777215,ce92c66d,光影好好看,1672652273,2023-01-02 17:37:53,,,,1221054782320666368
1221054752281085696,331389,1,25,16777215,3b58ee8f,牛,1672652269,2023-01-02 17:37:49,,,,1221054752281085696
1221054684736029184,774159,5,25,15138834,ba77b4be,up辛苦了~,1672652261,2023-01-02 17:37:41,,,,1221054684736029184
1221054625336320512,703040,1,25,16777215,83bd6db5,几百年后就是一袋神匠留下来的文物了,1672652254,2023-01-02 17:37:34,,,,1221054625336320512
1221054609649623809,361072,1,25,16777215,89b1313f,说黄金软的，没看到加了硬金粉吗,1672652252,2023-01-02 17:37:32,,,,1221054609649623809
1221053973155668992,63419,1,25,16777215,6737765d,成年人的笑,1672652176,2023-01-02 17:36:16,,,,1221053973155668992
1221053838149184256,356414,1,25,16777215,56f95cd,好帅的刀,1672652160,2023-01-02 17:36:00,,,,1221053838149184256
1221053779353587456,307522,1,25,16777215,dd285a80,老板大气,1672652153,2023-01-02 17:35:53,,,,1221053779353587456
1221053694318444544,791917,1,25,16777215,4b11385,名气再大印刀身上都印象美观。。。,1672652143,2023-01-02 17:35:43,,,,1221053694318444544
1221053598771959040,422622,1,25,16777215,2b89b23e,一万加,1672652132,2023-01-02 17:35:32,,,,1221053598771959040
1221053533584231936,81579,1,25,16777215,9eba3007,41.|,1672652124,2023-01-02 17:35:24,,,,1221053533584231936
1221053391607130624,421544,1,25,16777215,285809d7,上电视,1672652107,2023-01-02 17:35:07,,,,1221053391607130624
1221053335285732096,510270,1,25,16777215,8cfeed16,搞线切割不就完了,1672652100,2023-01-02 17:35:00,,,,1221053335285732096
1221053212317292544,947660,1,25,16777215,bb12c39a,你劈我茄子是吧,1672652085,2023-01-02 17:34:45,,,,1221053212317292544
1221052965893494528,229783,1,25,16777215,dd285a80,？？？？？？？？？？？？？？？？？？？？？？？？？？？,1672652056,2023-01-02 17:34:16,,,,1221052965893494528
1221052932439869696,769534,1,25,16777215,34696d03,干活的人手破了不是什么很正常吗？,1672652052,2023-01-02 17:34:12,,,,1221052932439869696
1221052903650045696,222371,1,25,16777215,dd285a80,？？？？？？？？？？,1672652049,2023-01-02 17:34:09,,,,1221052903650045696
1221052588842481408,276379,1,25,16777215,197f403a,？,1672652011,2023-01-02 17:33:31,,,,1221052588842481408
1221052432562690816,45541,1,25,16777215,8a38a3cd,抽象,1672651992,2023-01-02 17:33:12,,,,1221052432562690816
1221052257383338496,979782,1,25,16777215,2f702f8a,大佬牛逼,1672651972,2023-01-02 17:32:52,,,,1221052257383338496
1221052141704488192,155835,1,25,16777215,eb4d8bf5,看！！两个新冠病人！！,1672651958,2023-01-02 17:32:38,,,,1221052141704488192
1221052011697906688,474092,5,25,15138834,ba77b4be,组团偷边角料（9／999）,1672651942,2023-01-02 17:32:22,,,,1221052011697906688
1221051437355030784,782271,1,25,16646914,5ee7fca2,注入灵魂,1672651874,2023-01-02 17:31:14,,,,1221051437355030784
1221051077869301504,558538,1,25,16777215,e6039871,锉刀：现在知道老子为什么是金色的了吧,1672651831,2023-01-02 17:30:31,,,,1221051077869301504
1221050136692883968,438729,1,25,16777215,c095afcc,为什么不用铸造,1672651719,2023-01-02 17:28:39,,,,1221050136692883968
1221049902180680960,182350,1,25,16777215,bc2fa4c0,挺好的 缓解才浅经济压力,1672651691,2023-01-02 17:28:11,,,,1221049902180680960
1221049849491929344,418053,1,25,16777215,efc0a368,这是真大锤-80小锤-40,1672651685,2023-01-02 17:28:05,,,,1221049849491929344
1221049659272076800,438600,1,25,16777215,324e1c72,《NIKE》,1672651662,2023-01-02 17:27:42,,,,1221049659272076800
1221049619736416768,293219,1,25,16777215,be7fed9f,wc会识木,1672651657,2023-01-02 17:27:37,,,,1221049619736416768
1221049484981678848,972353,1,25,16777215,e46db62a,为什么创作团队没有茄子,1672651641,2023-01-02 17:27:21,,,,1221049484981678848
1221049266257022976,233137,5,25,15138834,ba77b4be,贿赂,1672651615,2023-01-02 17:26:55,,,,1221049266257022976
1221049043061773568,205917,1,25,16777215,9ecc3fe0,woc我最喜欢的就是传说系列的,1672651588,2023-01-02 17:26:28,,,,1221049043061773568
1221048917601722880,891070,1,25,16777215,7a7ca2c6,感觉尺寸有点小,1672651573,2023-01-02 17:26:13,,,,1221048917601722880
1221048621466845696,19899,1,25,16777215,ad398783,怎么这么卡,1672651538,2023-01-02 17:25:38,,,,1221048621466845696
1221048603364539136,374456,1,25,16777215,9eb171d,金钱的声音,1672651536,2023-01-02 17:25:36,,,,1221048603364539136
1221048475219751680,374456,1,25,16777215,9eb171d,金钱的声音,1672651521,2023-01-02 17:25:21,,,,1221048475219751680
1221048337923339264,819180,1,25,16777215,c3a5f0df,椅子：椅生巅峰！,1672651504,2023-01-02 17:25:04,,,,1221048337923339264
1221048088513330176,315078,1,25,16777215,1381dadf,老板大气,1672651475,2023-01-02 17:24:35,,,,1221048088513330176
1221047886725415936,825576,1,25,16777215,fe034001,坐什么火车，玉麒麟有私人飞机,1672651451,2023-01-02 17:24:11,,,,1221047886725415936
1221047607342757632,155291,5,25,16707842,cf247d92,鹅：你别过来！你什么身份？！,1672651417,2023-01-02 17:23:37,,,,1221047607342757632
1221047545485513728,311728,1,25,16707842,ec3dec46,边角料炫我嘴里,1672651410,2023-01-02 17:23:30,,,,1221047545485513728
1221047330309218048,939794,1,25,16777215,1e20a9fc,逆天,1672651384,2023-01-02 17:23:04,,,,1221047330309218048
1221047204169807872,742655,4,25,16707842,1db15321,如果能喷成那种黑色就完美死了,1672651369,2023-01-02 17:22:49,,,,1221047204169807872
1221047106886969344,709650,1,25,15138834,8f18ba,所以，黄金刀身他为什么要刻？,1672651358,2023-01-02 17:22:38,,,,1221047106886969344
1221046934039813376,783422,1,25,16777215,dd14e58d,注入灵魂,1672651337,2023-01-02 17:22:17,,,,1221046934039813376
1221046829441964032,858531,1,25,16777215,a88c58aa,6,1672651325,2023-01-02 17:22:05,,,,1221046829441964032
1221046707555892736,413271,1,25,9599289,b8b83438,不去参加锻刀大赛，可惜了,1672651310,2023-01-02 17:21:50,,,,1221046707555892736
1221046223776481280,282825,1,25,16777215,24961425,？？？？？？,1672651252,2023-01-02 17:20:52,,,,1221046223776481280
1221045913926319616,308883,1,25,16777215,db06038a,哇老板大气,1672651215,2023-01-02 17:20:15,,,,1221045913926319616
1221045899506117376,422968,1,25,16777215,b82a3600,啥都会呗,1672651214,2023-01-02 17:20:14,,,,1221045899506117376
1221045347644738304,487346,1,25,16777215,8de51cee,我来领边加料了,1672651148,2023-01-02 17:19:08,,,,1221045347644738304
1221045217604759040,868029,1,25,16777215,1acbc59b,爪子刀（★） | 传说 （崭新出厂）,1672651132,2023-01-02 17:18:52,,,,1221045217604759040
1221044930479609344,483590,1,25,15138834,8f18ba,边角料炫我嘴里,1672651098,2023-01-02 17:18:18,,,,1221044930479609344
1221044686387740928,335216,1,25,16777215,3dabb517,上下火200°,1672651069,2023-01-02 17:17:49,,,,1221044686387740928
1221044608381941504,931389,1,25,16777215,1acbc59b,爪子刀（★） | 传说 （崭新出厂）,1672651060,2023-01-02 17:17:40,,,,1221044608381941504
1221044448906214656,748349,1,25,16777215,15fb4d54,黑色的把,1672651041,2023-01-02 17:17:21,,,,1221044448906214656
1221044246631549696,724217,1,25,16777215,15fb4d54,搞龙狙,1672651017,2023-01-02 17:16:57,,,,1221044246631549696
1221044229787192576,316377,1,25,16777215,f4ffc39f,老板大气,1672651015,2023-01-02 17:16:55,,,,1221044229787192576
1221044122690107136,155517,1,25,16777215,b688083e,什么身份什么身份？我带刀好人！,1672651002,2023-01-02 17:16:42,,,,1221044122690107136
1221044117623329536,78325,1,25,16777215,2f702f8a,你这还普通？,1672651001,2023-01-02 17:16:41,,,,1221044117623329536
1221044070219033088,869797,1,25,16777215,1acbc59b,爪子刀（★） | 传说 （崭新出厂）,1672650996,2023-01-02 17:16:36,,,,1221044070219033088
1221043868456571392,773180,1,25,16777215,8226de9e,一把好刀会在锻刀师脑子里留下思想钢印,1672650972,2023-01-02 17:16:12,,,,1221043868456571392
1221043865050585088,225424,1,25,16777215,7b014871,地板有缝的！我好怕掉水里去了,1672650971,2023-01-02 17:16:11,,,,1221043865050585088
1221043675896090112,825423,1,25,16777215,1acbc59b,爪子刀（★） | 传说 （崭新出厂）,1672650949,2023-01-02 17:15:49,,,,1221043675896090112
1221043479602727168,805441,1,25,16777215,1acbc59b,爪子刀（★） | 传说 （崭新出厂）,1672650925,2023-01-02 17:15:25,,,,1221043479602727168
1221043044225456128,64357,1,25,16777215,5dee06c5,《普通》,1672650873,2023-01-02 17:14:33,,,,1221043044225456128
1221042732479379712,543729,1,25,16777215,15fb4d54,组团偷边角料（999+/999),1672650836,2023-01-02 17:13:56,,,,1221042732479379712
1221042386902666496,502543,1,25,16777215,15fb4d54,我也要来,1672650795,2023-01-02 17:13:15,,,,1221042386902666496
1221042330581347840,495821,1,25,16777215,15fb4d54,合适吗组团偷,1672650788,2023-01-02 17:13:08,,,,1221042330581347840
1221042236360325888,829557,1,25,16777215,30ccfe95,环上有个细绳，吊着，应该是画面旋转了90度,1672650777,2023-01-02 17:12:57,,,,1221042236360325888
1221041761128879616,838569,1,25,16777215,2fda860,迈阿密,1672650720,2023-01-02 17:12:00,,,,1221041761128879616
1221041400032898816,429385,1,25,15138834,68ee9e1f,牛啊,1672650677,2023-01-02 17:11:17,,,,1221041400032898816
1221040979184804096,987049,1,25,16777215,54d38591,刀匠一般是要血祭的,1672650627,2023-01-02 17:10:27,,,,1221040979184804096
1221040670039826176,317151,1,25,16777215,7637c378,6,1672650590,2023-01-02 17:09:50,,,,1221040670039826176
1221040529857471488,228159,1,25,16777215,1db15321,20w啊,1672650574,2023-01-02 17:09:34,,,,1221040529857471488
1221040404279907072,967230,1,25,16777215,f63b7877,《特别心疼》（doge）,1672650559,2023-01-02 17:09:19,,,,1221040404279907072
1221040063132278784,282319,1,25,16777215,7f887fbf,？,1672650518,2023-01-02 17:08:38,,,,1221040063132278784
1221039923764084736,377880,5,25,16646914,c6b0e932,八十八十,1672650501,2023-01-02 17:08:21,,,,1221039923764084736
1221039851781423616,191198,1,25,16777215,b9e8de4f,1万+人,1672650493,2023-01-02 17:08:13,,,,1221039851781423616
1221039831103387904,972517,5,25,16707842,601809d2,塞点泡面（）,1672650490,2023-01-02 17:08:10,,,,1221039831103387904
1221039702464171776,378683,1,25,16777215,2fda860,掉渣了！,1672650475,2023-01-02 17:07:55,,,,1221039702464171776
1221039651083917568,52660,1,25,15138834,f54ffbad,普通,1672650469,2023-01-02 17:07:49,,,,1221039651083917568
1221039638953914880,231740,1,25,16777215,7f887fbf,卧槽,1672650467,2023-01-02 17:07:47,,,,1221039638953914880
1221039097922329344,56037,1,25,16777215,36e93f2d,1w+人！！！,1672650403,2023-01-02 17:06:43,,,,1221039097922329344
1221038853721373696,315006,1,25,16777215,41682f8a,老板大气,1672650374,2023-01-02 17:06:14,,,,1221038853721373696
1221038773635645184,278462,1,25,16777215,2fda860,？？？？？？？？没必要吧,1672650364,2023-01-02 17:06:04,,,,1221038773635645184
1221038205130984960,953133,1,25,16777215,7b94e1ba,茂名磨刀石,1672650296,2023-01-02 17:04:56,,,,1221038205130984960
1221038113754139904,818534,1,25,16707842,601809d2,爪子刀（★）丨手残（崭新出厂）,1672650286,2023-01-02 17:04:46,,,,1221038113754139904
1221038024021215232,943662,5,25,16707842,ccff59ec,茂名人：6,1672650275,2023-01-02 17:04:35,,,,1221038024021215232
1221037661280957696,332999,1,25,16777215,728e9e10,！！！,1672650232,2023-01-02 17:03:52,,,,1221037661280957696
1221037354962539776,889841,1,25,16777215,1f7941f0,最难的是手艺,1672650195,2023-01-02 17:03:15,,,,1221037354962539776
1221037148627537152,972873,1,25,16777215,948da612,2+.33203.5.,1672650170,2023-01-02 17:02:50,,,,1221037148627537152
1221036926916851456,975328,1,25,16777215,27e1130e,金价500多一克我前几天去买戒指的时候这个价 100克一根金条你看用了几根你就懂了 肯定比紫檀贵,1672650144,2023-01-02 17:02:24,,,,1221036926916851456
1221036653054222080,1000930,1,25,16777215,69c84b13,太帅了,1672650111,2023-01-02 17:01:51,,,,1221036653054222080
1221036505380819456,557012,1,25,16777215,eb040cfc,wc,1672650094,2023-01-02 17:01:34,,,,1221036505380819456
1221036324950465280,1007389,1,25,16777215,9b4fe5a1,roll给我,1672650072,2023-01-02 17:01:12,,,,1221036324950465280
1221036288602365696,324947,1,25,16777215,e28d4a2a,老板大气,1672650068,2023-01-02 17:01:08,,,,1221036288602365696
1221036174198843904,801248,1,25,16777215,1f7941f0,注入灵魂,1672650054,2023-01-02 17:00:54,,,,1221036174198843904
1221036065012630784,614405,1,25,16777215,87cacf81,这个东西有手就行，只不过是我得先长出来,1672650041,2023-01-02 17:00:41,,,,1221036065012630784
1221035692667428352,753879,1,25,16777215,cdac49f6,物勒工名,1672649997,2023-01-02 16:59:57,,,,1221035692667428352
1221035293495584512,916656,5,25,16777215,8d51b1d3,↑不开快递那拿来切菜沙人？,1672649949,2023-01-02 16:59:09,,,,1221035293495584512
1221035098477100800,685705,1,25,16777215,1f7941f0,咖喱粉（幻视）,1672649926,2023-01-02 16:58:46,,,,1221035098477100800
1221034838321383680,942100,1,25,16777215,9fd27248,茂名？？？,1672649895,2023-01-02 16:58:15,,,,1221034838321383680
1221034784441235200,942100,1,25,16777215,9fd27248,茂名的茄子？？？？,1672649889,2023-01-02 16:58:09,,,,1221034784441235200
1221034613313485824,553043,5,25,16646914,8f96c58c,丫的，这才是真正的金色传说,1672649868,2023-01-02 16:57:48,,,,1221034613313485824
1221034477007283712,314596,1,25,16777215,6c1626d5,老板大气,1672649852,2023-01-02 16:57:32,,,,1221034477007283712
1221034327690002944,628243,1,25,16777215,1f7941f0,你是不是忘了还有另一面,1672649834,2023-01-02 16:57:14,,,,1221034327690002944
1221034023519139584,937489,1,25,16777215,53298e7e,哈哈哈,1672649798,2023-01-02 16:56:38,,,,1221034023519139584
1221034025221861888,507551,5,25,16646914,944ea5d3,黄金锉（字面意义）,1672649798,2023-01-02 16:56:38,,,,1221034025221861888
1221033982515595776,915428,5,25,16646914,8226ff4b,拿着玩意开快递可还行,1672649793,2023-01-02 16:56:33,,,,1221033982515595776
1221033438254447360,195971,1,25,16777215,e6d67905,离谱,1672649728,2023-01-02 16:55:28,,,,1221033438254447360
1221033367035133952,311016,1,25,16777215,f37667de,请务必抽死我,1672649720,2023-01-02 16:55:20,,,,1221033367035133952
1221033061068976640,837302,5,25,16646914,8226ff4b,这还搞了箱子和手套,1672649683,2023-01-02 16:54:43,,,,1221033061068976640
1221032901743974656,38937,5,25,16777215,f525301a,But Look At The Time!,1672649664,2023-01-02 16:54:24,,,,1221032901743974656
1221032749163508480,415294,1,25,16777215,b17d3780,木匠秒变铁匠,1672649646,2023-01-02 16:54:06,,,,1221032749163508480
1221032641043057920,216766,1,25,16777215,157f1676,我看成瓜子刀,1672649633,2023-01-02 16:53:53,,,,1221032641043057920
1221032430883212288,493258,5,25,15138834,3f5fe40f,边角料够再做一把了,1672649608,2023-01-02 16:53:28,,,,1221032430883212288
1221032392412962304,907349,1,25,16777215,3460c3f6,纯金很软的，真用两下就有豁口,1672649604,2023-01-02 16:53:24,,,,1221032392412962304
1221032195792380672,253432,1,25,16777215,b7938898,g10,1672649580,2023-01-02 16:53:00,,,,1221032195792380672
1221031889641563648,626192,1,25,16777215,bd1225a3,在想古代那些青铜器的纹路。。。,1672649544,2023-01-02 16:52:24,,,,1221031889641563648
1221031869911922432,312698,1,25,16777215,a88c58aa,！！！！！！！！！！！！！！！！,1672649541,2023-01-02 16:52:21,,,,1221031869911922432
1221031794288556800,50921,1,25,16777215,18c7e28a,《扑通》,1672649532,2023-01-02 16:52:12,,,,1221031794288556800
1221031577107264512,286200,1,25,16777215,a88c58aa,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？,1672649506,2023-01-02 16:51:46,,,,1221031577107264512
1221031462032573696,424766,1,25,16707842,234c567e,王者之锋,1672649493,2023-01-02 16:51:33,,,,1221031462032573696
1221031229743450624,263788,5,25,16646914,5bd182d,爪刀不应该用工程塑料吗（不懂就问）,1672649465,2023-01-02 16:51:05,,,,1221031229743450624
1221031003510900480,172393,1,25,16777215,888b936c,鹈鹕是吧,1672649438,2023-01-02 16:50:38,,,,1221031003510900480
1221030674484692992,995657,1,25,16777215,78ed2087,《刚学的》,1672649399,2023-01-02 16:49:59,,,,1221030674484692992
1221030659259616512,264669,1,25,16777215,948da612,0..........................,1672649397,2023-01-02 16:49:57,,,,1221030659259616512
1221030587268303872,256013,1,25,16777215,948da612,.00.00.,1672649388,2023-01-02 16:49:48,,,,1221030587268303872
1221030540535570176,657677,1,25,16777215,729615ba,柜子：我免费了,1672649383,2023-01-02 16:49:43,,,,1221030540535570176
1221030420108713728,167404,1,25,16777215,a88c58aa,6,1672649368,2023-01-02 16:49:28,,,,1221030420108713728
1221030204680941568,292165,1,25,16755202,6973bb9,劳资给你整把AK 搞把来福 做大做强,1672649343,2023-01-02 16:49:03,,,,1221030204680941568
1221029752912283392,254318,1,25,16777215,1f7941f0,泡沫塑料（及答）,1672649289,2023-01-02 16:48:09,,,,1221029752912283392
1221029717822646272,917855,1,25,16777215,cd9f18f7,刀个茄子看看,1672649285,2023-01-02 16:48:05,,,,1221029717822646272
1221029455032718592,52407,1,25,16777215,a88c58aa,666,1672649253,2023-01-02 16:47:33,,,,1221029455032718592
1221029254360232704,308410,5,25,15138834,89ba546f,老板大气,1672649229,2023-01-02 16:47:09,,,,1221029254360232704
1221028457442928384,780493,1,25,16646914,fe9c3663,注入灵魂,1672649134,2023-01-02 16:45:34,,,,1221028457442928384
1221028395752718592,221882,5,25,15138834,89ba546f,卧槽,1672649127,2023-01-02 16:45:27,,,,1221028395752718592
1221028256258936064,477989,1,25,16777215,d25cc7be,豪无人性！！！,1672649110,2023-01-02 16:45:10,,,,1221028256258936064
1221028191876223232,667516,1,25,16777215,a5d60ad1,666,1672649103,2023-01-02 16:45:03,,,,1221028191876223232
1221027655441300992,477258,5,25,16777215,30db7599,我还以为线崩了,1672649039,2023-01-02 16:43:59,,,,1221027655441300992
1221027477074496768,585983,1,25,16777215,2c6bfd8b,边刻边咽口水啊喂，太真实了吧,1672649018,2023-01-02 16:43:38,,,,1221027477074496768
1221027179866115328,496958,5,25,16776960,41cff48a,组团偷边角料（9／999）,1672648982,2023-01-02 16:43:02,,,,1221027179866115328
1221027111994040064,913545,1,25,16777215,b39546e3,问：硬金粉加多会怎样？,1672648974,2023-01-02 16:42:54,,,,1221027111994040064
1221026331425484544,6825,1,25,15138834,61be5d60,军火展示,1672648881,2023-01-02 16:41:21,,,,1221026331425484544
1221026187359784960,333818,5,25,16777215,30db7599,国家电网合作伙伴,1672648864,2023-01-02 16:41:04,,,,1221026187359784960
1221026069474587904,791360,1,25,16777215,a4f9b850,黑色的应该更好看,1672648850,2023-01-02 16:40:50,,,,1221026069474587904
1221025959768377600,932286,1,25,16777215,e995d24c,茄子：我带你们打,1672648837,2023-01-02 16:40:37,,,,1221025959768377600
1221025863676481536,665495,1,25,16777215,a5c6635a,红木家具啊啊啊啊啊,1672648825,2023-01-02 16:40:25,,,,1221025863676481536
